"","ID","title","link","date","word","wordcount"
"13885",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"deduction",214
"13886",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"support",215
"13887",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"10",216
"13888",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"americans",217
"13889",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"paying",218
"13890",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"student",219
"13891",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"loans",220
"13892",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"house",221
"13893",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"bill",222
"13894",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"step",223
"13895",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"legislative",224
"13896",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"process",225
"13897",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"moving",226
"13898",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"quickly",227
"13899",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"similar",228
"13900",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"action",229
"13901",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"expected",230
"13902",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"senate",231
"13903",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"finance",232
"13904",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"committee",233
"13905",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"shared",234
"13906",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"commitment",235
"13907",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"education",236
"13908",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"access",237
"13909",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"hope",238
"13910",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"join",239
"13911",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"concerns",240
"13912",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"resources",241
"13913",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"background",242
"13914",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith",243
"13915",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"website",244
"13916",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"enacted",245
"13917",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"bill",246
"13918",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"potential",247
"13919",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"undermine",248
"13920",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"college",249
"13921",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"affordability",250
"13922",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"jeopardize",251
"13923",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"future",252
"13924",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"private",253
"13925",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"public",254
"13926",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"colleges",255
"13927",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"negative",256
"13928",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"impact",257
"13929",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"employment",258
"13930",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"economy",259
"13931",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"advance",260
"13932",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"raising",261
"13933",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"voice",262
"13934",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"fighting",263
"13935",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"preserve",264
"13936",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"values",265
"13937",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"access",266
"13938",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"excellence",267
"13939",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"smith",268
"13940",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"college",269
"13941",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"founded",270
"13942",67,"Impact of Proposed Tax Bill on Smith College and Higher Education                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/impact-of-proposed-tax-bill",2017-11-08,"sincerely",271
